Kind of Business,Adjusted,Date,Sales
"Automotive parts, acc., and tire stores",No,2020-04-01,6980.0
"Furniture, home furn, electronics, and appliance stores",No,2020-04-01,7017.0
Furniture and home furnishings stores,No,2020-04-01,3977.0
Furniture stores,No,2020-04-01,2004.0
Home furnishings stores,No,2020-04-01,1973.0
Floor covering stores,No,2020-04-01,
All other home furnishings stores,No,2020-04-01,403.0
Electronics and appliance stores,No,2020-04-01,3040.0
Household appliance stores,No,2020-04-01,1128.0
Electronics stores,No,2020-04-01,1912.0
Building mat. and garden equip. and supplies dealers,No,2020-04-01,35916.0
Building mat. and supplies dealers,No,2020-04-01,30023.0
Paint and wallpaper stores,No,2020-04-01,947.0
Hardware stores,No,2020-04-01,2839.0
Food and beverage stores,No,2020-04-01,71064.0
Grocery stores,No,2020-04-01,64383.0
Supermarkets and other grocery (except convenience) stores,No,2020-04-01,62127.0
"Beer, wine, and liquor stores",No,2020-04-01,4938.0
Health and personal care stores,No,2020-04-01,25724.0
Pharmacies and drug stores,No,2020-04-01,23910.0
Gasoline stations,No,2020-04-01,26810.0
Clothing and clothing access. stores,No,2020-04-01,2744.0
Clothing stores,No,2020-04-01,1736.0
Men's clothing stores,No,2020-04-01,86.0
Women's clothing stores,No,2020-04-01,469.0
Family clothing stores,No,2020-04-01,688.0
Other clothing stores,No,2020-04-01,248.0
Shoe stores,No,2020-04-01,462.0
Jewelry stores,No,2020-04-01,511.0
"Sporting goods, hobby, musical instrument, and book stores",No,2020-04-01,3484.0
Sporting goods stores,No,2020-04-01,2599.0
"Hobby, toy, and game stores",No,2020-04-01,360.0
Book stores,No,2020-04-01,169.0
General merchandise stores,No,2020-04-01,54576.0
Department stores,No,2020-04-01,5941.0
Department stores(excl. discount department stores),No,2020-04-01,11.0
Discount dept. stores,No,2020-04-01,5930.0
Other general merchandise stores,No,2020-04-01,48635.0
Warehouse clubs and superstores,No,2020-04-01,41322.0
All other gen. merchandise stores,No,2020-04-01,7313.0
Miscellaneous store retailers,No,2020-04-01,7319.0
"Office supplies, stationery, and gift stores",No,2020-04-01,816.0
Office supplies and stationery stores,No,2020-04-01,605.0
"Gift, novelty, and souvenir stores",No,2020-04-01,211.0
Used merchandise stores,No,2020-04-01,420.0
Nonstore retailers,No,2020-04-01,73022.0
Electronic shopping and mail-order houses,No,2020-04-01,67339.0
Fuel dealers,No,2020-04-01,2069.0
Food services and drinking places,No,2020-04-01,30017.0
Drinking places,No,2020-04-01,
Restaurants and other eating places,No,2020-04-01,27674.0
Full service restaurants,No,2020-04-01,
Limited service eating places,No,2020-04-01,20001.0
"Retail and food services sales, total",Yes,2020-04-01,410120.0
Retail sales and food services excl motor vehicle and parts,Yes,2020-04-01,341922.0
Retail sales and food services excl gasoline stations,Yes,2020-04-01,383964.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2020-04-01,315766.0
"Retail sales, total",Yes,2020-04-01,380193.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2020-04-01,311995.0
GAFO(1),Yes,2020-04-01,72279.0
Motor vehicle and parts dealers,Yes,2020-04-01,68198.0
Automobile and other motor vehicle dealers,Yes,2020-04-01,61388.0
"Automotive parts, acc., and tire stores",Yes,2020-04-01,6810.0
"Furniture, home furn, electronics, and appliance stores",Yes,2020-04-01,7683.0
Furniture and home furnishings stores,Yes,2020-04-01,4156.0
Electronics and appliance stores,Yes,2020-04-01,3527.0
Building mat. and garden equip. and supplies dealers,Yes,2020-04-01,32306.0
Building mat. and supplies dealers,Yes,2020-04-01,27902.0
Food and beverage stores,Yes,2020-04-01,72069.0
Grocery stores,Yes,2020-04-01,65033.0
"Beer, wine and liquor stores",Yes,2020-04-01,5281.0
Health and personal care stores,Yes,2020-04-01,25958.0
Pharmacies and drug stores,Yes,2020-04-01,23838.0
Gasoline stations,Yes,2020-04-01,26156.0
Clothing and clothing access. stores,Yes,2020-04-01,2840.0
Clothing stores,Yes,2020-04-01,1763.0
Men's clothing stores,Yes,2020-04-01,77.0
Women's clothing stores,Yes,2020-04-01,445.0
Shoe stores,Yes,2020-04-01,460.0
Jewelry stores,Yes,2020-04-01,579.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2020-04-01,3771.0
General merchandise stores,Yes,2020-04-01,57089.0
Department stores,Yes,2020-04-01,6334.0
Other general merchandise stores,Yes,2020-04-01,50755.0
Warehouse clubs and superstores,Yes,2020-04-01,43405.0
All other gen. merchandise stores,Yes,2020-04-01,7350.0
Miscellaneous stores retailers,Yes,2020-04-01,7443.0
Nonstore retailers,Yes,2020-04-01,76680.0
Electronic shopping and mail order houses,Yes,2020-04-01,70809.0
Fuel dealers,Yes,2020-04-01,2335.0
Food services and drinking places,Yes,2020-04-01,29927.0
"Retail and food services sales, total",No,2020-05-01,504607.0
Retail sales and food services excl motor vehicle and parts,No,2020-05-01,397245.0
Retail sales and food services excl gasoline stations,No,2020-05-01,472562.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2020-05-01,365200.0
"Retail sales, total",No,2020-05-01,462286.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2020-05-01,354924.0
GAFO(1),No,2020-05-01,91042.0
Motor vehicle and parts dealers,No,2020-05-01,107362.0
Automobile and other motor vehicle dealers,No,2020-05-01,98852.0
Automobile dealers,No,2020-05-01,88480.0
New car dealers,No,2020-05-01,77773.0
Used car dealers,No,2020-05-01,10707.0
"Automotive parts, acc., and tire stores",No,2020-05-01,8510.0
"Furniture, home furn, electronics, and appliance stores",No,2020-05-01,11301.0
Furniture and home furnishings stores,No,2020-05-01,7349.0
Furniture stores,No,2020-05-01,4259.0
Home furnishings stores,No,2020-05-01,3090.0
Floor covering stores,No,2020-05-01,
All other home furnishings stores,No,2020-05-01,1276.0
Electronics and appliance stores,No,2020-05-01,3952.0
Household appliance stores,No,2020-05-01,1441.0
Electronics stores,No,2020-05-01,2511.0
Building mat. and garden equip. and supplies dealers,No,2020-05-01,42422.0
Building mat. and supplies dealers,No,2020-05-01,35986.0
Paint and wallpaper stores,No,2020-05-01,1092.0
Hardware stores,No,2020-05-01,3495.0
Food and beverage stores,No,2020-05-01,76438.0
Grocery stores,No,2020-05-01,68436.0
Supermarkets and other grocery (except convenience) stores,No,2020-05-01,65735.0
"Beer, wine, and liquor stores",No,2020-05-01,5950.0
Health and personal care stores,No,2020-05-01,26251.0
Pharmacies and drug stores,No,2020-05-01,23648.0
Gasoline stations,No,2020-05-01,32045.0
Clothing and clothing access. stores,No,2020-05-01,8787.0
Clothing stores,No,2020-05-01,5504.0
Men's clothing stores,No,2020-05-01,155.0
Women's clothing stores,No,2020-05-01,1099.0
Family clothing stores,No,2020-05-01,3089.0
Other clothing stores,No,2020-05-01,569.0
Shoe stores,No,2020-05-01,1624.0
Jewelry stores,No,2020-05-01,1557.0
"Sporting goods, hobby, musical instrument, and book stores",No,2020-05-01,6353.0
Sporting goods stores,No,2020-05-01,4378.0
"Hobby, toy, and game stores",No,2020-05-01,1120.0
Book stores,No,2020-05-01,275.0
General merchandise stores,No,2020-05-01,63381.0
Department stores,No,2020-05-01,8768.0
Department stores(excl. discount department stores),No,2020-05-01,1049.0
Discount dept. stores,No,2020-05-01,7719.0
Other general merchandise stores,No,2020-05-01,54613.0
Warehouse clubs and superstores,No,2020-05-01,46287.0
All other gen. merchandise stores,No,2020-05-01,8326.0
Miscellaneous store retailers,No,2020-05-01,9812.0
"Office supplies, stationery, and gift stores",No,2020-05-01,1220.0
Office supplies and stationery stores,No,2020-05-01,707.0
"Gift, novelty, and souvenir stores",No,2020-05-01,513.0
Used merchandise stores,No,2020-05-01,882.0
Nonstore retailers,No,2020-05-01,78134.0
Electronic shopping and mail-order houses,No,2020-05-01,72558.0
Fuel dealers,No,2020-05-01,1741.0
Food services and drinking places,No,2020-05-01,42321.0
Drinking places,No,2020-05-01,
Restaurants and other eating places,No,2020-05-01,39803.0
Full service restaurants,No,2020-05-01,
Limited service eating places,No,2020-05-01,26498.0
"Retail and food services sales, total",Yes,2020-05-01,484339.0
Retail sales and food services excl motor vehicle and parts,Yes,2020-05-01,383397.0
Retail sales and food services excl gasoline stations,Yes,2020-05-01,454940.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2020-05-01,353998.0
"Retail sales, total",Yes,2020-05-01,444897.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2020-05-01,343955.0
GAFO(1),Yes,2020-05-01,89127.0
Motor vehicle and parts dealers,Yes,2020-05-01,100942.0
Automobile and other motor vehicle dealers,Yes,2020-05-01,92558.0
"Automotive parts, acc., and tire stores",Yes,2020-05-01,8384.0
"Furniture, home furn, electronics, and appliance stores",Yes,2020-05-01,11621.0
Furniture and home furnishings stores,Yes,2020-05-01,7349.0
Electronics and appliance stores,Yes,2020-05-01,4272.0
Building mat. and garden equip. and supplies dealers,Yes,2020-05-01,36338.0
Building mat. and supplies dealers,Yes,2020-05-01,31790.0
Food and beverage stores,Yes,2020-05-01,73724.0
Grocery stores,Yes,2020-05-01,65931.0
"Beer, wine and liquor stores",Yes,2020-05-01,5749.0
Health and personal care stores,Yes,2020-05-01,26251.0
Pharmacies and drug stores,Yes,2020-05-01,23648.0
Gasoline stations,Yes,2020-05-01,29399.0
Clothing and clothing access. stores,Yes,2020-05-01,8465.0
Clothing stores,Yes,2020-05-01,5309.0
Men's clothing stores,Yes,2020-05-01,138.0
Women's clothing stores,Yes,2020-05-01,992.0
Shoe stores,Yes,2020-05-01,1621.0
Jewelry stores,Yes,2020-05-01,1446.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2020-05-01,6680.0
General merchandise stores,Yes,2020-05-01,61069.0
Department stores,Yes,2020-05-01,8915.0
Other general merchandise stores,Yes,2020-05-01,52154.0
Warehouse clubs and superstores,Yes,2020-05-01,44125.0
All other gen. merchandise stores,Yes,2020-05-01,8029.0
Miscellaneous stores retailers,Yes,2020-05-01,8859.0
Nonstore retailers,Yes,2020-05-01,81549.0
Electronic shopping and mail order houses,Yes,2020-05-01,75424.0
Fuel dealers,Yes,2020-05-01,2452.0
Food services and drinking places,Yes,2020-05-01,39442.0
"Retail and food services sales, total",No,2020-06-01,532678.0
Retail sales and food services excl motor vehicle and parts,No,2020-06-01,418450.0
Retail sales and food services excl gasoline stations,No,2020-06-01,496364.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2020-06-01,382136.0
"Retail sales, total",No,2020-06-01,481205.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2020-06-01,366977.0
GAFO(1),No,2020-06-01,102574.0
Motor vehicle and parts dealers,No,2020-06-01,114228.0
Automobile and other motor vehicle dealers,No,2020-06-01,104941.0
Automobile dealers,No,2020-06-01,93559.0
New car dealers,No,2020-06-01,81593.0
Used car dealers,No,2020-06-01,11966.0
"Automotive parts, acc., and tire stores",No,2020-06-01,9287.0
"Furniture, home furn, electronics, and appliance stores",No,2020-06-01,15601.0
Furniture and home furnishings stores,No,2020-06-01,9993.0
Furniture stores,No,2020-06-01,5730.0
Home furnishings stores,No,2020-06-01,4263.0
Floor covering stores,No,2020-06-01,
All other home furnishings stores,No,2020-06-01,2102.0
Electronics and appliance stores,No,2020-06-01,5608.0
Household appliance stores,No,2020-06-01,1681.0
Electronics stores,No,2020-06-01,3927.0
Building mat. and garden equip. and supplies dealers,No,2020-06-01,42092.0
Building mat. and supplies dealers,No,2020-06-01,36397.0
Paint and wallpaper stores,No,2020-06-01,1240.0
Hardware stores,No,2020-06-01,3350.0
Food and beverage stores,No,2020-06-01,71799.0
Grocery stores,No,2020-06-01,63973.0
Supermarkets and other grocery (except convenience) stores,No,2020-06-01,61229.0
"Beer, wine, and liquor stores",No,2020-06-01,5780.0
Health and personal care stores,No,2020-06-01,28279.0
Pharmacies and drug stores,No,2020-06-01,24655.0
Gasoline stations,No,2020-06-01,36314.0
Clothing and clothing access. stores,No,2020-06-01,16442.0
Clothing stores,No,2020-06-01,11080.0
Men's clothing stores,No,2020-06-01,303.0
Women's clothing stores,No,2020-06-01,2027.0
Family clothing stores,No,2020-06-01,6955.0
Other clothing stores,No,2020-06-01,946.0
Shoe stores,No,2020-06-01,2692.0
Jewelry stores,No,2020-06-01,2452.0
"Sporting goods, hobby, musical instrument, and book stores",No,2020-06-01,8390.0
Sporting goods stores,No,2020-06-01,5887.0
"Hobby, toy, and game stores",No,2020-06-01,1420.0
Book stores,No,2020-06-01,388.0
General merchandise stores,No,2020-06-01,60501.0
Department stores,No,2020-06-01,9047.0
Department stores(excl. discount department stores),No,2020-06-01,1524.0
Discount dept. stores,No,2020-06-01,7523.0
Other general merchandise stores,No,2020-06-01,51454.0
Warehouse clubs and superstores,No,2020-06-01,43615.0
All other gen. merchandise stores,No,2020-06-01,7839.0
Miscellaneous store retailers,No,2020-06-01,11544.0
"Office supplies, stationery, and gift stores",No,2020-06-01,1640.0
Office supplies and stationery stores,No,2020-06-01,780.0
"Gift, novelty, and souvenir stores",No,2020-06-01,860.0
Used merchandise stores,No,2020-06-01,1246.0
Nonstore retailers,No,2020-06-01,76015.0
Electronic shopping and mail-order houses,No,2020-06-01,69954.0
Fuel dealers,No,2020-06-01,1577.0
Food services and drinking places,No,2020-06-01,51473.0
Drinking places,No,2020-06-01,
Restaurants and other eating places,No,2020-06-01,48350.0
Full service restaurants,No,2020-06-01,
Limited service eating places,No,2020-06-01,28789.0
"Retail and food services sales, total",Yes,2020-06-01,526860.0
Retail sales and food services excl motor vehicle and parts,Yes,2020-06-01,416286.0
Retail sales and food services excl gasoline stations,Yes,2020-06-01,492602.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2020-06-01,382028.0
"Retail sales, total",Yes,2020-06-01,476347.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2020-06-01,365773.0
GAFO(1),Yes,2020-06-01,106140.0
Motor vehicle and parts dealers,Yes,2020-06-01,110574.0
Automobile and other motor vehicle dealers,Yes,2020-06-01,101687.0
"Automotive parts, acc., and tire stores",Yes,2020-06-01,8887.0
"Furniture, home furn, electronics, and appliance stores",Yes,2020-06-01,16108.0
Furniture and home furnishings stores,Yes,2020-06-01,10104.0
Electronics and appliance stores,Yes,2020-06-01,6004.0
Building mat. and garden equip. and supplies dealers,Yes,2020-06-01,36538.0
Building mat. and supplies dealers,Yes,2020-06-01,31816.0
Food and beverage stores,Yes,2020-06-01,72538.0
Grocery stores,Yes,2020-06-01,64685.0
"Beer, wine and liquor stores",Yes,2020-06-01,5757.0
Health and personal care stores,Yes,2020-06-01,28336.0
Pharmacies and drug stores,Yes,2020-06-01,24954.0
Gasoline stations,Yes,2020-06-01,34258.0
Clothing and clothing access. stores,Yes,2020-06-01,17712.0
Clothing stores,Yes,2020-06-01,11665.0
Men's clothing stores,Yes,2020-06-01,310.0
Women's clothing stores,Yes,2020-06-01,2125.0
Shoe stores,Yes,2020-06-01,2991.0
Jewelry stores,Yes,2020-06-01,2828.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2020-06-01,8552.0
General merchandise stores,Yes,2020-06-01,62049.0
Department stores,Yes,2020-06-01,9759.0
Other general merchandise stores,Yes,2020-06-01,52290.0
Warehouse clubs and superstores,Yes,2020-06-01,44324.0
All other gen. merchandise stores,Yes,2020-06-01,7966.0
Miscellaneous stores retailers,Yes,2020-06-01,11055.0
Nonstore retailers,Yes,2020-06-01,78627.0
Electronic shopping and mail order houses,Yes,2020-06-01,71895.0
